date,sfi,kp
"2019-05-08",76.8,0.33
"2019-05-09",77.7,1.54
"2019-05-10",77.8,1.63
"2019-05-11",79.5,3.67
"2019-05-12",77.6,0.92
"2019-05-13",76.2,1.38
"2019-05-14",76,3.67
"2019-05-15",75.6,1.29
"2019-05-16",75.3,1.62
"2019-05-17",73.8,0.96
"2019-05-18",72.2,0.88
"2019-05-19",69.6,0.54
"2019-05-20",70.4,1.17
"2019-05-21",69.7,0.67
"2019-05-22",69,0.92
"2019-05-23",68.2,1.08
"2019-05-24",68.1,1.04
"2019-05-25",68.7,0.71
"2019-05-26",69.8,0.79
"2019-05-27",69.3,1.92
"2019-05-28",70,1.62
"2019-05-29",70.1,2.71
"2019-05-30",70.6,1.87
"2019-05-31",70.6,0.83
"2019-06-01",71.7,0.58
"2019-06-02",71.9,0.62
"2019-06-03",71.8,0.75
"2019-06-04",72.1,1.67
"2019-06-05",71.8,0.83
"2019-06-06",70.9,0.38
"2019-06-07",71,0.83
"2019-06-08",70.5,2.63
"2019-06-09",70.5,1.42
"2019-06-10",71,0.46
"2019-06-11",71.9,0.42
"2019-06-12",71.6,0.67
"2019-06-13",69.6,2
"2019-06-14",70.1,1.5
"2019-06-15",68.8,0.75
"2019-06-16",68,0.83
"2019-06-17",68.5,0.42
"2019-06-18",69.2,0.62
"2019-06-19",70.2,0.67
"2019-06-20",69.9,1.54
"2019-06-21",68.6,1.37
"2019-06-22",68.6,0.79
"2019-06-23",69.5,0.46
"2019-06-24",70.2,1.08
"2019-06-25",70.2,0.67
"2019-06-26",70.3,1.25
"2019-06-27",69.3,0.75
"2019-06-28",70.4,0.83
"2019-06-29",69.9,0.58
"2019-06-30",69.7,0.83
"2019-07-01",70.5,1.92
"2019-07-02",69.5,1.17
"2019-07-03",69.1,0.83
"2019-07-04",69.9,1.08
"2019-07-05",69,0.92
"2019-07-06",68.8,0.62
"2019-07-07",69.6,1
"2019-07-08",68.7,1.54
"2019-07-09",69.7,2.71
"2019-07-10",70.1,2.62
"2019-07-11",69.4,1.42
"2019-07-12",69,1.17
"2019-07-13",68.2,1.38
"2019-07-14",69.4,1.17
"2019-07-15",69.3,1.63
"2019-07-16",69.5,1.17
"2019-07-17",70,1.33
"2019-07-18",69.2,0.67
"2019-07-19",68.9,0.67
"2019-07-20",69.1,0.38
"2019-07-21",69.8,1.63
"2019-07-22",69.5,1.83
"2019-07-23",69.6,1.42
"2019-07-24",70,0.96
"2019-07-25",70.3,0.42
"2019-07-26",69.8,0.25
"2019-07-27",68.7,0.96
"2019-07-28",69.2,1
"2019-07-29",68.2,1
"2019-07-30",68.3,1.67
"2019-07-31",68.9,1.71
"2019-08-01",68.8,1.58
"2019-08-02",68.9,0.71
"2019-08-03",67.7,0.33
"2019-08-04",68.8,0.71
"2019-08-05",70.1,3.96
"2019-08-06",70.1,2.29
"2019-08-07",69.9,1.42
"2019-08-08",70.6,1.46
"2019-08-09",69.1,1.42
"2019-08-10",69.1,1.63
"2019-08-11",69.5,1.29
"2019-08-12",69,1.17
"2019-08-13",68.6,1.58
"2019-08-14",69.1,0.83
"2019-08-15",69.4,0.75
"2019-08-16",69.2,1
"2019-08-17",69.7,0.92
"2019-08-18",69.2,1.29
"2019-08-19",69.3,0.67
"2019-08-20",68.9,1
"2019-08-21",68.4,0.87
"2019-08-22",67.3,1.25
"2019-08-23",68,0.83
"2019-08-24",67.8,0.87
"2019-08-25",67.4,0.71
"2019-08-26",67.2,1.29
"2019-08-27",67.5,2.33
"2019-08-28",67.2,1.04
"2019-08-29",67.2,0.67
"2019-08-30",67.8,1.96
"2019-08-31",67.7,4.5
"2019-09-01",68.3,4.83
"2019-09-02",70,3.42
"2019-09-03",69.8,2.04
"2019-09-04",69.8,2.46
"2019-09-05",69.4,2.54
"2019-09-06",70,1.63
"2019-09-07",75,1.54
"2019-09-08",68.5,2.08
"2019-09-09",69.8,2.75
"2019-09-10",70.9,0.96
"2019-09-11",69,1.04
"2019-09-12",70.3,1.37
"2019-09-13",69.1,1.75
"2019-09-14",69.4,1.33
"2019-09-15",68.4,1.88
"2019-09-16",69.4,2.08
"2019-09-17",68.2,1.62
"2019-09-18",66.9,1.88
"2019-09-19",67.7,0.67
"2019-09-20",67.7,0.54
"2019-09-21",68.2,1.67
"2019-09-22",68.8,0.75
"2019-09-23",66.6,0.54
"2019-09-24",67.5,2.37
"2019-09-25",67.9,0.87
"2019-09-26",67.4,0.62
"2019-09-27",66.8,2.87
"2019-09-28",67.5,3.67
"2019-09-29",67.7,2.5
"2019-09-30",68.1,2.58
"2019-10-01",68.8,2.04
"2019-10-02",68.4,1.5
"2019-10-03",68.3,1.04
"2019-10-04",68.1,1.67
"2019-10-05",67.8,1.71
"2019-10-06",67.3,1.04
"2019-10-07",67.6,1.37
"2019-10-08",67,1.12
"2019-10-09",67.9,1.83
"2019-10-10",67.3,2.42
"2019-10-11",68.3,1.71
"2019-10-12",68,1.17
"2019-10-13",66.9,0.08
"2019-10-14",65.8,1.25
"2019-10-15",66.9,0.83
"2019-10-16",65.9,1.38
"2019-10-17",65.6,1.25
"2019-10-18",65.6,1.33
"2019-10-19",65.5,1.08
"2019-10-20",64.4,1.08
"2019-10-21",63.4,1.04
"2019-10-22",64.9,0.58
"2019-10-23",63.9,0.25
"2019-10-24",64.3,2.79
"2019-10-25",67.9,3.67
"2019-10-26",67.8,3.71
"2019-10-27",68,2.83
"2019-10-28",68.5,2.38
"2019-10-29",68.2,1.67
"2019-10-30",68.8,1.71
"2019-10-31",70.2,1.29
"2019-11-01",69.6,0.67
"2019-11-02",69.6,0.17
"2019-11-03",68.3,0.25
"2019-11-04",69.6,0.92
"2019-11-05",69.2,1.33
"2019-11-06",68.1,1.42
"2019-11-07",68.5,0.88
"2019-11-08",68.9,0.63
"2019-11-09",68.3,0.96
"2019-11-10",69.4,0.54
"2019-11-11",68.1,1.88
"2019-11-12",69.3,0.79
"2019-11-13",69.6,0.25
"2019-11-14",68.4,0.58
"2019-11-15",68.5,0.46
"2019-11-16",68.2,1.5
"2019-11-17",68.5,0.96
"2019-11-18",68.8,0.04
"2019-11-19",67.6,0.46
"2019-11-20",68.5,0.25
"2019-11-21",69.1,2.21
"2019-11-22",67.9,2.67
"2019-11-23",68.5,2.29
"2019-11-24",68.8,2.42
"2019-11-25",67.7,1.08
"2019-11-26",68.6,0.58
"2019-11-27",69.6,1.08
"2019-11-28",68.3,0.71
"2019-11-29",67.9,1
"2019-11-30",68.5,0.79
"2019-12-01",69.2,0.83
"2019-12-02",68.4,0.25
"2019-12-03",67.9,0.21
"2019-12-04",67.6,0.71
"2019-12-05",68.6,0.29
"2019-12-06",68.3,0.54
"2019-12-07",68.2,0.38
"2019-12-08",69.4,0.54
"2019-12-09",68.6,0.83
"2019-12-10",68.4,0.88
"2019-12-11",68.6,1.33
"2019-12-12",68.3,0.75
"2019-12-13",66.8,0.75
"2019-12-14",68.1,0.37
"2019-12-15",68.8,1.12
"2019-12-16",67.7,0.38
"2019-12-17",68.2,0.29
"2019-12-18",68,2.33
"2019-12-19",67.7,2.33
"2019-12-20",67.7,1.38
"2019-12-21",68.4,1.04
"2019-12-22",68.7,0.75
"2019-12-23",70.2,0.62
"2019-12-24",70.3,0.29
"2019-12-25",69.8,0.79
"2019-12-26",69.7,0.87
"2019-12-27",70.1,0.42
"2019-12-28",69.8,0.21
"2019-12-29",69.6,0.12
"2019-12-30",68.6,0.29
"2019-12-31",68.2,0.67
"2020-01-01",69.4,0.58
"2020-01-02",69.5,0.46
"2020-01-03",68.9,1.21
"2020-01-04",69.8,1.38
"2020-01-05",69.4,1.96
"2020-01-06",68.1,1.75
"2020-01-07",69.3,1.12
"2020-01-08",71.2,1.38
"2020-01-09",71.9,2.46
"2020-01-10",70.4,1.46
"2020-01-11",71,1.29
"2020-01-12",69.5,0.54
"2020-01-13",69.1,0.42
"2020-01-14",69.5,0.29
"2020-01-15",68.9,0.79
"2020-01-16",69.4,1
"2020-01-17",67.9,0.54
"2020-01-18",69,0.58
"2020-01-19",69.5,0.12
"2020-01-20",69,0.08
"2020-01-21",68.3,1.29
"2020-01-22",69.6,1.46
"2020-01-23",68.6,0.87
"2020-01-24",68.8,0.29
"2020-01-25",70.4,0.5
"2020-01-26",72.4,0.67
"2020-01-27",70.7,0.33
"2020-01-28",72,0.96
"2020-01-29",72,1.88
"2020-01-30",71.9,2.54
"2020-01-31",71.7,1.58
"2020-02-01",70.4,1.38
"2020-02-02",70.2,1.37
"2020-02-03",70,0.87
"2020-02-04",68.3,1.42
"2020-02-05",68.6,1.13
"2020-02-06",69.3,2.79
"2020-02-07",68.9,2.75
"2020-02-08",70,1.46
"2020-02-09",68.8,1.54
"2020-02-10",68.3,1.17
"2020-02-11",69.3,1.21
"2020-02-12",69.8,1.12
"2020-02-13",69.4,0.42
"2020-02-14",69.5,0.46
"2020-02-15",68.8,1
"2020-02-16",68.8,0.54
"2020-02-17",69,1.5
"2020-02-18",69.4,2.58
"2020-02-19",69.4,2.37
"2020-02-20",69.2,1.83
"2020-02-21",69.6,2.67
"2020-02-22",70.7,1.96
"2020-02-23",68.8,1.04
"2020-02-24",68.7,0.88
"2020-02-25",69.1,0.42
"2020-02-26",68.7,0.71
"2020-02-27",69.6,0.62
"2020-02-28",69.3,1.46
"2020-02-29",68.8,2.21
"2020-03-01",68.1,1.37
"2020-03-02",68.1,1
"2020-03-03",68.8,1.42
"2020-03-04",68.7,1.42
"2020-03-05",68.3,0.79
"2020-03-06",68.9,0.92
"2020-03-07",68.8,0.87
"2020-03-08",69.2,1.29
"2020-03-09",69.8,1.25
"2020-03-10",69.8,0.83
"2020-03-11",69.6,0.54
"2020-03-12",69.1,1.42
"2020-03-13",67.9,1.71
"2020-03-14",67.4,0.46
"2020-03-15",69.5,1
"2020-03-16",69.1,1.08
"2020-03-17",70.9,1.38
"2020-03-18",71.4,1.33
"2020-03-19",71.5,2.17
"2020-03-20",71.1,1.58
"2020-03-21",70.3,1.92
"2020-03-22",69.8,1.67
"2020-03-23",69.9,2.46
"2020-03-24",70.8,0.75
"2020-03-25",70.9,0.71
"2020-03-26",69.9,1.08
"2020-03-27",69.2,1.33
"2020-03-28",69,1.17
"2020-03-29",68.6,1.62
"2020-03-30",69.1,2.25
"2020-03-31",69.8,2.79
"2020-04-01",69.2,1.33
"2020-04-02",69.7,1.58
"2020-04-03",70,1.75
"2020-04-04",70.2,1
"2020-04-05",71.3,1
"2020-04-06",70.1,0.46
"2020-04-07",70.1,0.58
"2020-04-08",70.7,2.63
"2020-04-09",70.6,1
"2020-04-10",69.5,0.96
"2020-04-11",70.9,1.62
"2020-04-12",71.1,1.58
"2020-04-13",70.7,1.17
"2020-04-14",69.4,1.62
"2020-04-15",68.9,1.54
"2020-04-16",69,0.87
"2020-04-17",68.4,0.79
"2020-04-18",70.4,0.83
"2020-04-19",69.2,0.21
"2020-04-20",68.9,2.62
"2020-04-21",69.8,2
"2020-04-22",71.4,1.67
"2020-04-23",69.5,0.71
"2020-04-24",70.5,1.58
"2020-04-25",69.8,1
"2020-04-26",70.1,1.54
"2020-04-27",69.9,1.54
"2020-04-28",69.9,1.17
"2020-04-29",71,0.46
"2020-04-30",70.9,0.25
"2020-05-01",71.3,1.08
"2020-05-02",70.3,1.04
"2020-05-03",69.8,0.96
"2020-05-04",70.5,1.21
"2020-05-05",70.5,1.42
"2020-05-06",71.1,1
"2020-05-07",70,0.71
"2020-05-08",69.2,0.67
"2020-05-09",72.4,0.25
"2020-05-10",69.3,0.75
"2020-05-11",67.5,0.96
"2020-05-12",70.3,0.71
"2020-05-13",70.2,0.71
"2020-05-14",69,0.33
"2020-05-15",69.4,0.54
"2020-05-16",71,0.58
"2020-05-17",71.2,0.42
"2020-05-18",71.8,0.71
"2020-05-19",70.3,1.17
"2020-05-20",71.3,0.5
"2020-05-21",71.9,1.21
"2020-05-22",72.6,1.42
"2020-05-23",70.9,0.75
"2020-05-24",70.6,1
"2020-05-25",72.1,1.25
"2020-05-26",71.6,0.71
"2020-05-27",69.9,0.71
"2020-05-28",69.3,0.5
"2020-05-29",71.5,0.58
"2020-05-30",71.9,2.96
"2020-05-31",72.8,0.75
"2020-06-01",71.2,1.21
"2020-06-02",72.4,1.62
"2020-06-03",72,0.58
"2020-06-04",72.1,0.88
"2020-06-05",73.2,0.67
"2020-06-06",73.8,0.46
"2020-06-07",73.8,1.58
"2020-06-08",73.2,1
"2020-06-09",74.6,1
"2020-06-10",73.2,1.62
"2020-06-11",73.7,0.62
"2020-06-12",72.7,0.58
"2020-06-13",71.6,0.5
"2020-06-14",72.4,0.38
"2020-06-15",72.7,0.62
"2020-06-16",71.5,1.25
"2020-06-17",71,0.83
"2020-06-18",70.2,0.92
"2020-06-19",71.1,0.92
"2020-06-20",70,1.29
"2020-06-21",69.9,0.79
"2020-06-22",69.9,0.42
"2020-06-23",69.3,0.71
"2020-06-24",69.1,0.75
"2020-06-25",71.2,0.54
"2020-06-26",70,1.25
"2020-06-27",71.2,1.54
"2020-06-28",71.5,0.62
"2020-06-29",71,0.42
"2020-06-30",70.4,0.96
"2020-07-01",71.2,1.04
"2020-07-02",70.3,0.71
"2020-07-03",71.6,0.71
"2020-07-04",71.8,1.62
"2020-07-05",71.8,2.17
"2020-07-06",70.8,1.04
"2020-07-07",70,0.62
"2020-07-08",69.4,0.33
"2020-07-09",71,0.62
"2020-07-10",71.1,0.37
"2020-07-11",71,0.46
"2020-07-12",69.8,0.33
"2020-07-13",70.5,1.46
"2020-07-14",71.2,1.92
"2020-07-15",70.6,1.04
"2020-07-16",70.9,0.79
"2020-07-17",71.3,0.87
"2020-07-18",70,0.75
"2020-07-19",71.1,0.83
"2020-07-20",71.6,0.67
"2020-07-21",72.1,0.92
"2020-07-22",72.2,0.58
"2020-07-23",72.5,0.5
"2020-07-24",71.7,2.5
"2020-07-25",72.6,2.5
"2020-07-26",73.6,0.54
"2020-07-27",73.7,0.71
"2020-07-28",74.1,0.83
"2020-07-29",74.9,0.96
"2020-07-30",75.6,0.71
"2020-07-31",74.4,0.87
"2020-08-01",74.1,0.58
"2020-08-02",74.9,2
"2020-08-03",74.8,3.04
"2020-08-04",75.1,1.75
"2020-08-05",75.6,1.25
"2020-08-06",75.1,1.08
"2020-08-07",76,0.71
"2020-08-08",76.8,1.17
"2020-08-09",76,0.37
"2020-08-10",76.2,0.37
"2020-08-11",75.4,0.37
"2020-08-12",75.1,0.75
"2020-08-13",74.2,0.79
"2020-08-14",72.6,0.71
"2020-08-15",72.4,0.33
"2020-08-16",72.6,0.71
"2020-08-17",72.5,0.58
"2020-08-18",73.1,1.42
"2020-08-19",72.2,1.04
"2020-08-20",71.6,0.54
"2020-08-21",72.6,0.71
"2020-08-22",71.6,1.54
"2020-08-23",72.1,1.88
"2020-08-24",71.8,0.42
"2020-08-25",72.1,0.62
"2020-08-26",71.9,1.54
"2020-08-27",71.4,1.67
"2020-08-28",71.5,1.75
"2020-08-29",71.6,2.62
"2020-08-30",71.4,2
"2020-08-31",70.5,3.75
"2020-09-01",70.8,3.17
"2020-09-02",69.5,2.25
"2020-09-03",71.2,0.71
"2020-09-04",70.8,1.71
"2020-09-05",70.3,1.33
"2020-09-06",70.5,1
"2020-09-07",71.3,0.79
"2020-09-08",70.9,0.75
"2020-09-09",70.7,0.12
"2020-09-10",70.2,0.29
"2020-09-11",69.6,0.42
"2020-09-12",70.2,1.17
"2020-09-13",70.6,1.42
"2020-09-14",69.7,2.29
"2020-09-15",69.6,1.33
"2020-09-16",70.2,0.58
"2020-09-17",70.4,0.54
"2020-09-18",70.6,0.83
"2020-09-19",71.2,0.46
"2020-09-20",70.7,0.75
"2020-09-21",71.9,0.37
"2020-09-22",72.9,1.29
"2020-09-23",73.7,2.21
"2020-09-24",74.1,2.96
"2020-09-25",73.8,3
"2020-09-26",72.9,3.63
"2020-09-27",74.4,3
"2020-09-28",74.1,4.25
"2020-09-29",73,3.12
"2020-09-30",73.5,2.96
"2020-10-01",73,2.33
"2020-10-02",72.3,1.96
"2020-10-03",71.9,1.17
"2020-10-04",71.2,0.83
"2020-10-05",72.2,1.92
"2020-10-06",71.6,1.25
"2020-10-07",70.6,0.96
"2020-10-08",71.5,0.42
"2020-10-09",72.9,0.08
"2020-10-10",73.3,0.17
"2020-10-11",72.6,0.42
"2020-10-12",73.4,0.54
"2020-10-13",72,0.46
"2020-10-14",74.1,0
"2020-10-15",73.4,0.25
"2020-10-16",74.8,0.83
"2020-10-17",72.5,1.12
"2020-10-18",75.3,0.42
"2020-10-19",74.2,1.54
"2020-10-20",74,0.88
"2020-10-21",73,1.79
"2020-10-22",74.2,1.08
"2020-10-24",71.3,3.08
"2020-10-25",73.3,2.75
"2020-10-26",74.1,2.88
"2020-10-27",81.4,1.79
"2020-10-28",86.4,2.29
"2020-10-29",83.5,2.42
"2020-10-30",78.4,1.08
"2020-10-31",75.6,1.37
"2020-11-01",76.1,1.79
"2020-11-02",80.3,0.33
"2020-11-03",81.6,0.42
"2020-11-04",86.6,0.33
"2020-11-05",89.1,0.67
"2020-11-06",92.1,1.75
"2020-11-07",88.9,1.58
"2020-11-08",88.3,1.12
"2020-11-09",88.3,0
"2020-11-10",85.1,0.08
"2020-11-11",86.3,0.75
"2020-11-12",83.3,0.67
"2020-11-13",80.2,0.62
"2020-11-14",78.5,0.58
"2020-11-15",76.9,0.62
"2020-11-16",74.9,0.08
"2020-11-17",77.3,0.33
"2020-11-18",75.5,0.58
"2020-11-19",74.9,0.42
"2020-11-20",79.7,1.63
"2020-11-21",82.9,2.17
"2020-11-22",85.5,3.75
"2020-11-23",93.1,1.92
"2020-11-24",97.9,0.75
"2020-11-25",101,1.58
"2020-11-26",103,1.5
"2020-11-27",103.5,1.58
"2020-11-28",106.6,2.12
"2020-11-29",113.1,0.87
"2020-11-30",106.4,1.58
"2020-12-01",101.2,0.29
"2020-12-02",101.9,0.71
"2020-12-03",99.9,0.46
"2020-12-04",93,0.04
"2020-12-05",97,0.92
"2020-12-06",88.2,1.46
"2020-12-07",86.8,0.29
"2020-12-08",80,0.88
"2020-12-09",79.6,1.63
"2020-12-10",79.1,1.5
"2020-12-11",80.8,1.5
"2020-12-12",79.3,0.88
"2020-12-13",78.1,1.04
"2020-12-14",80.4,0.63
"2020-12-15",80.3,0.46
"2020-12-16",79.3,0.42
"2020-12-19",79.1,1.21
"2020-12-20",81.1,1
"2020-12-21",77,2.46
"2020-12-22",83,2.75
"2020-12-23",83.6,2.33
"2020-12-24",84.5,1.92
"2020-12-25",84.9,1.04
"2020-12-26",85,0.96
"2020-12-27",84.9,1.38
"2020-12-28",84.3,1.79
"2020-12-29",81.4,1.46
"2020-12-30",80.1,1.88
"2020-12-31",78.5,0.62
"2021-01-01",77.7,0.54
"2021-01-02",78.8,0.08
"2021-01-03",77.8,0.12
"2021-01-04",75,0.33
"2021-01-05",72.6,1.96
"2021-01-06",71.7,2.25
"2021-01-07",72.2,1.12
"2021-01-08",72.8,0.25
"2021-01-09",71.8,0.33
"2021-01-10",70.7,0.58
"2021-01-11",70.8,2.25
"2021-01-12",70.4,1.87
"2021-01-13",70.8,0.75
"2021-01-14",71.2,0.17
"2021-01-15",71,0.5
"2021-01-16",75.2,0.71
"2021-01-17",74.8,0.29
"2021-01-18",72.9,0.75
"2021-01-19",75.6,1.29
"2021-01-20",74.7,1.33
"2021-01-21",75.2,0.25
"2021-01-22",75.8,0.5
"2021-01-23",75.5,0.83
"2021-01-24",75.2,1.25
"2021-01-25",74.8,2.75
"2021-01-26",73.4,2.29
"2021-01-27",74,2.29
"2021-01-28",73.4,0.58
"2021-01-29",73.2,0.5
"2021-01-30",71.6,0.25
"2021-01-31",71.2,0.17
"2021-02-01",70.8,1.25
"2021-02-02",70.2,2.83
"2021-02-03",71.3,2.46
"2021-02-04",71.2,1.67
"2021-02-05",71.1,1.29
"2021-02-06",71,1.37
"2021-02-07",70.8,3
"2021-02-08",71.3,1.38
"2021-02-09",71,0.83
"2021-02-10",71,0.46
"2021-02-11",70.5,0.38
"2021-02-12",71.7,1.12
"2021-02-13",69.6,2.46
"2021-02-14",69.7,0.92
"2021-02-15",68,1
"2021-02-16",69.1,2.38
"2021-02-17",70,1.83
"2021-02-18",70.6,0.96
"2021-02-19",69.9,2.71
"2021-02-20",71.7,3.5
"2021-02-21",70.9,3.33
"2021-02-22",73.2,3.17
"2021-02-23",74.2,2.5
"2021-02-24",77.6,3.29
"2021-02-25",77.1,2.71
"2021-02-26",78.1,2.25
"2021-02-27",76.4,0.92
"2021-02-28",75.7,1.21
"2021-03-01",72.7,3.37
"2021-03-02",73.3,3.12
"2021-03-03",74.4,3.21
"2021-03-04",74.1,2
"2021-03-05",73.9,1.25
"2021-03-06",74.4,2.83
"2021-03-07",76.4,1.79
"2021-03-08",78.7,1.08
"2021-03-09",75.4,0.58
"2021-03-10",75.3,0.29
"2021-03-11",74.6,0.71
"2021-03-12",74.7,2.54
"2021-03-13",75,3
"2021-03-14",74.2,3.58
"2021-03-15",73.1,1.67
"2021-03-16",72.9,0.5
"2021-03-17",72.1,1.04
"2021-03-18",72.5,1.13
"2021-03-19",72.5,1.29
"2021-03-20",74.1,3.75
"2021-03-21",74.6,3.38
"2021-03-22",76,1.71
"2021-03-23",76.4,2.33
"2021-03-24",75.3,2.12
"2021-03-25",74.8,2.71
"2021-03-26",74.7,2.21
"2021-03-27",74.7,1.17
"2021-03-28",73.6,1.08
"2021-03-29",73.2,0.67
"2021-03-30",74.5,0.71
"2021-03-31",72.4,2.12
"2021-04-01",77.8,1.71
"2021-04-02",71.4,1.21
"2021-04-03",72.2,0.87
"2021-04-04",72,0.58
"2021-04-05",71.8,0.92
"2021-04-06",71.3,0.38
"2021-04-07",70.7,2.83
"2021-04-08",70.5,0.88
"2021-04-09",70.8,0.58
"2021-04-10",70.8,0.92
"2021-04-11",72.2,1.46
"2021-04-12",74.5,1.08
"2021-04-13",73.6,1.21
"2021-04-14",74.3,1.38
"2021-04-15",76,2.29
"2021-04-16",75.2,3.12
"2021-04-17",75.9,4
"2021-04-18",76.4,3.17
"2021-04-19",81.1,3.21
"2021-04-20",83.7,2.62
"2021-04-21",77.7,1.54
"2021-04-22",78.6,1.12
"2021-04-23",76.1,2.54
"2021-04-24",77.7,1.92
"2021-04-25",78.7,3
"2021-04-26",79.2,2.13
"2021-04-27",79.4,1.37
"2021-04-28",77.9,0.42
"2021-04-29",78,1.04
"2021-04-30",74,1.17
"2021-05-01",72.7,1.17
"2021-05-02",73.1,1.96
"2021-05-03",72.8,1.21
"2021-05-04",71.8,0.79
"2021-05-05",70.7,0.25
"2021-05-06",72.1,0.67
"2021-05-07",75.9,0.54
"2021-05-08",77.4,0.62
"2021-05-10",78,1.62
"2021-05-11",77.6,0.54
"2021-05-12",76.3,3.62
"2021-05-13",76.3,1.62
"2021-05-14",72.4,0.79
"2021-05-15",74.9,1.58
"2021-05-16",74.9,0.88
"2021-05-17",76.5,1.37
"2021-05-18",78.2,1.88
"2021-05-19",77.7,1.21
"2021-05-20",74,3.5
"2021-05-21",75.5,1.42
"2021-05-22",77.5,1.08
"2021-05-23",81,0.75
"2021-05-24",74.5,0.42
"2021-05-25",85.7,0.54
"2021-05-26",90.3,2.13
"2021-05-27",85.5,2.71
"2021-05-28",79.5,0.33
"2021-05-29",78.1,1.29
"2021-05-30",76.5,1.21
"2021-05-31",84,0.42
"2021-06-01",77.3,0.17
"2021-06-02",78.5,1.04
"2021-06-03",77.7,1.33
"2021-06-04",79.4,1
"2021-06-05",76.6,0.83
"2021-06-06",79.7,0.83
"2021-06-07",83.2,2.37
"2021-06-08",82.3,1.17
"2021-06-09",81,0.67
"2021-06-10",75.6,1
"2021-06-11",79.7,2.04
"2021-06-12",80,2.12
"2021-06-13",71.1,1.04
"2021-06-14",79.3,0.83
"2021-06-15",77.9,2.75
"2021-06-17",87.7,1.37
"2021-06-18",79.5,1.62
"2021-06-19",79.6,0.75
"2021-06-20",78.9,0.83
"2021-06-21",81.7,0.75
"2021-06-22",83.5,1.42
"2021-06-23",82.3,0.75
"2021-06-24",83.3,1.04
"2021-06-25",86.1,1.33
"2021-06-26",85.1,0.71
"2021-06-27",89.9,0.67
"2021-06-28",91.6,0.62
"2021-06-29",95.6,1.12
"2021-06-30",97.3,2.5
"2021-07-01",97.2,1.17
"2021-07-02",98.1,1.12
"2021-07-03",96.8,0.83
"2021-07-04",94.1,0.54
"2021-07-05",92.4,1.79
"2021-07-06",86,1.62
"2021-07-07",78.6,1.25
"2021-07-08",75.9,0.88
"2021-07-09",76.2,1
"2021-07-10",76.5,1.37
"2021-07-11",76,0.71
"2021-07-12",74,1.54
"2021-07-13",74.3,1
"2021-07-14",74.5,2.38
"2021-07-15",75.9,2.17
"2021-07-16",77.5,0.83
"2021-07-17",80,0.79
"2021-07-18",83,0.83
"2021-07-19",85.3,1.75
"2021-07-20",89.8,2.25
"2021-07-21",96.5,1.42
"2021-07-22",91.8,1.79
"2021-07-23",90.2,0.58
"2021-07-24",86.5,0.67
"2021-07-25",84.2,0.46
"2021-07-26",83.4,0.71
"2021-07-27",82.1,1
"2021-07-28",81.2,2.63
"2021-07-29",78.1,1.92
"2021-07-30",77.8,1.54
"2021-07-31",78.2,1.46
"2021-08-01",77.2,0.75
"2021-08-02",76.8,2.33
"2021-08-03",78.1,1.96
"2021-08-04",72.8,1.04
"2021-08-05",76.5,0.29
"2021-08-06",76.5,1.62
"2021-08-07",75.8,2.38
"2021-08-08",75.5,1
"2021-08-09",75,0.88
"2021-08-10",75.3,1.58
"2021-08-11",75.8,1.21
"2021-08-12",75.6,0.83
"2021-08-13",74.8,1.21
"2021-08-14",74.5,0.71
"2021-08-15",76.5,2.04
"2021-08-16",76.3,1.75
"2021-08-17",75,1.17
"2021-08-18",77.1,1.37
"2021-08-19",76.7,0.87
"2021-08-20",79.5,1.42
"2021-08-21",78.9,0.75
"2021-08-22",78.8,0.46
"2021-08-23",79.8,0.37
"2021-08-24",82.6,0.96
"2021-08-25",85.4,1.79
"2021-08-26",90.5,1.25
"2021-08-27",91.3,3.25
"2021-08-28",91.7,2.42
"2021-08-29",90.5,1.71
"2021-08-30",92.4,1.67
"2021-08-31",86,1.46
"2021-09-01",85.7,1.12
"2021-09-02",87.3,0.79
"2021-09-03",85.3,1.71
"2021-09-04",88,1.13
"2021-09-05",94.9,1.46
"2021-09-06",101.1,1.46
"2021-09-07",102.8,1.79
"2021-09-08",101.9,2.67
"2021-09-09",101.1,1.04
"2021-09-10",97.6,1.71
"2021-09-11",93,1.5
"2021-09-12",88.8,1.42
"2021-09-13",84.3,1.92
"2021-09-14",79,1.38
"2021-09-15",76.1,1.29
"2021-09-16",74,0.67
"2021-09-17",74.1,3.25
"2021-09-18",74.4,1.79
"2021-09-19",75.7,0.33
"2021-09-20",80.7,0.58
"2021-09-21",85.5,1.46
"2021-09-22",89.2,2.29
"2021-09-23",90.2,1.96
"2021-09-24",88.9,1.67
"2021-09-25",88.9,1.54
"2021-09-26",86.7,0.21
"2021-09-27",85.6,1.58
"2021-09-28",89.3,2.21
"2021-09-29",102,1.04
"2021-09-30",94.8,1.5
"2021-10-01",90.7,2.46
"2021-10-02",87.1,1.37
"2021-10-03",86.1,1.33
"2021-10-04",83.5,1.04
"2021-10-05",81.7,1
"2021-10-06",84.7,1.96
"2021-10-07",85.6,0.62
"2021-10-08",92.2,0.75
"2021-10-09",80.8,1
"2021-10-10",84.2,2.04
"2021-10-11",88.2,2.79
"2021-10-12",83.1,4.71
"2021-10-13",83.1,1.04
"2021-10-14",83.6,1.75
"2021-10-15",81.2,1.08
"2021-10-16",79.8,1.21
"2021-10-17",77.1,2.08
"2021-10-18",76.2,2.08
"2021-10-19",78.2,2.42
